carID,price
97153,9213.647616686794
82769,8950.547148540209
81781,11895.404620366116
108329,11004.392333511047
93812,36115.68917404516
81383,15517.275747492966
84306,9786.20433614279
78773,8532.284129663685
85809,12030.207403535891
86305,10967.492329404611
88701,14060.496968075026
99973,6784.458579005799
106851,11883.360942057789
89751,10630.116699523343
83788,7761.113588074533
80351,12097.192615411464
84894,12736.063420820701
97232,9553.821134713648
82689,15956.240505054675
102485,13273.189658092739
96093,12344.605043752666
78234,45007.593772918095
83402,10739.939876449214
96362,29490.930388674242
85275,10675.16364803259
106895,23727.954039767083
87163,15703.886095056267
94751,14862.28232239759
93542,20213.200693938532
77980,22270.82004348063
76166,13180.08032485188
89776,13096.910513310562
106767,18816.83684439635
84743,18517.34700575754
92273,21313.0425673328
97882,11697.533434667459
76744,18708.42708614595
86560,12418.105733738066
93835,16360.56064821344
94203,12259.133479056283
88439,10035.937367717463
96097,28506.336324612806
105131,19503.59159194011
100343,10086.483464506971
90841,11013.750737469141
90540,8398.11412383735
92762,22895.20890091782
107805,19372.436265023058
102622,8636.188351053332
108073,25573.61219365581
86061,18117.261050478337
92883,21973.547733762425
82290,4978.704934407683
87824,9840.821433840494
82554,16771.986256275624
102928,11278.020739585674
77420,15213.090463677589
76315,24308.24293852784
99825,7897.985167294881
89292,10858.384273493753
87301,4816.276637445146
103076,12134.504761906202
93084,31277.89249376553
96934,7970.38452834427
85141,5693.167291833309
101607,10032.415509063723
106992,26938.193905529628
95873,25211.070165277335
83341,6931.522887192576
78017,24261.23431565033
83129,24136.513749546928
92261,13489.736462788736
83824,17565.21315954856
86151,11755.218870138946
88105,12726.548806814348
101848,8654.61531762951
89588,7353.997986837285
93705,24346.937081134198
93017,18849.461776239295
77465,20006.630598809566
105484,12353.810717796521
76751,12430.816598411384
97511,12625.258881541084
102864,10055.851485454785
85858,16212.855839957423
94836,18340.359128638484
85250,9003.493963379648
78497,22444.097951865835
99540,11525.981018472863
97147,30628.488824442225
81347,24650.700590002765
95555,23840.044770923625
98074,20386.4629129632
104435,10196.20784690437
107097,12454.59662564789
92205,14604.742742795755
90822,12393.881093037622
93344,12216.56106430911
84232,11458.955257311614
105217,31262.548795018334
76013,24784.46706340971
102818,10221.385744205338
106541,11772.220507185744
87213,8886.951724322882
94119,20090.470933039225
105753,22853.881343374574
90397,15591.978394075792
87612,6125.289542537066
82789,17109.34215352071
102916,10353.1903113639
104561,8125.863093179458
105428,12698.358659442001
86677,7894.108267416124
95080,26866.16428947005
90113,9224.140470355767
77433,21946.17239902164
106180,19752.778377311846
101692,8049.103080129087
80466,4266.360471435277
99512,17035.61348814359
104554,12068.660935247643
89047,13821.666763974914
93888,30486.719743237074
89659,9518.977721040446
89920,8817.036872029144
86975,16579.93702896239
91405,27629.09124617142
83203,27244.108895314224
104338,17471.408008799688
91659,32554.508246210087
86385,13863.753417943346
81048,14684.344028024905
102880,9428.034388944867
100237,10870.778838940554
97751,6984.548319963021
85614,6662.628278494423
106145,10542.740508385134
105955,10032.25205222633
100146,9309.789153321111
107491,17416.868956032493
80061,18168.49404664565
94324,30119.53421201965
97114,24760.621503055194
106600,8206.410574187783
90922,23495.686352486315
80222,11533.958011041132
99356,8371.437227750055
92780,21503.470959987764
107380,9008.752894670597
86069,10409.827786847123
107753,18545.19572143781
97983,10844.622973948139
88082,9232.542460027
82115,12426.755443115988
81634,17181.399341269167
89943,12012.821082770311
104167,13402.922023930836
91010,23588.301537710526
85004,11804.5412239939
96953,21784.462288842966
78632,13784.806404131677
76114,14360.063956844435
78570,12602.396057008968
82674,12498.044852699264
91196,16563.774234752746
93734,12935.509615198873
96031,23652.390012306438
102015,9543.442988054998
108372,25970.186296589323
98719,10542.890296339177
83391,9953.454376451253
97098,17986.434167751377
104357,14527.512171590186
93495,18395.24267719448
86422,16933.98755053839
99731,12694.6755045961
94144,18377.56194466195
88103,8580.336225783474
105199,24186.173561101827
97003,7403.115438562612
99925,9081.813296812134
92816,16146.032999299137
98472,11440.044552676387
91986,15027.79141682297
84152,7990.310948823197
87538,12802.059938196513
93305,20487.138155141034
104249,15992.080333466365
85501,10752.391502611808
82343,25436.043513478515
80601,34923.00116341416
99715,15549.358020152067
90451,32024.84032255266
98282,10504.183767479351
98397,20113.73794383667
76414,16903.47020331684
99016,14518.65537058244
85767,10899.067185404361
102787,10208.181775756573
101188,13564.513270213909
85019,14478.76955139944
79803,10918.005585720277
107582,10205.532953209045
98501,8899.981254963941
107021,9708.811843348172
82317,19144.145427992957
105678,2601.372549681182
77931,20585.35983039393
101619,9354.23728115292
76128,16394.37245172139
86460,17115.844228118876
106084,7953.04439135714
80551,21637.094281385573
77062,32030.59508840521
98406,18029.184463937996
103489,6535.332982481708
107191,9055.660139461703
88549,13645.973142958846
85095,14352.134516919177
83923,15729.237741060217
87074,19190.60460741697
94031,25222.731174899855
99120,6376.506391491427
105824,13571.764104670025
82389,37943.52016519804
91994,17937.15987855768
85060,9636.967498514221
87412,20197.693196802487
94683,18105.06027471032
83069,20310.699319546573
77071,28408.94938656595
81406,32976.84012940448
89203,10942.01937117566
82423,10623.885029389014
88301,11231.313475567897
86758,10223.105026987481
94072,16721.64684977968
102247,10024.060118369001
101529,8372.803397989526
100738,11502.21386442843
101790,9835.913697481028
96188,9405.33933758206
98656,15263.430307952416
79321,13327.819153080287
80052,17685.196528290006
85150,15775.718540143598
102370,8149.103746174068
107503,20291.27081179126
76560,22050.04766484513
85319,11282.058823602747
89242,18499.981025999157
89510,6805.112633360539
104922,23719.324306505652
86937,14442.292894110642
107780,30561.33291561973
102448,10005.527886221455
89648,10260.263524701691
95347,21102.303568842348
97926,9713.567897879027
104963,14932.036851241864
92272,17011.413414450668
76618,21965.543580403322
87722,11077.32605901412
85560,15151.144640660956
92621,27886.07273685129
87712,10876.73324752424
91009,34399.818099223965
76199,19885.096600155386
99145,26960.45585492449
103618,13745.656984200721
106072,14362.524924389267
102488,7426.5535234229255
79837,21909.655917206994
102792,15003.042433800132
86565,6283.512255504227
98631,15770.261843228167
106374,44753.88565470392
108222,9310.038043472056
92127,19030.655710722094
96068,12876.319102399755
84411,11570.374993333044
102143,10863.24024001666
77502,20687.881261399347
105514,15921.174655695148
76896,32685.87768457551
104868,19828.840261026005
99686,13746.983624192144
96721,20691.376479081788
93026,19306.449934471795
95961,25701.791649047318
97465,12910.60066277751
86075,13845.747635635833
106946,12016.835997327611
97605,16152.195551949007
83156,18573.064595227195
88123,17990.09695083423
106817,9559.283823946693
103245,8105.956806300467
78564,34604.64791423753
81879,23495.177897147776
102330,9006.448771995369
98866,12011.071163225424
87178,18931.205773880534
83106,10448.742348440894
78280,17188.141007045375
101161,11546.756986697306
96047,12435.00723208134
93044,12420.103575378509
90176,33591.019141845325
76585,22255.181348934406
99524,21944.08573436703
97467,24846.359162245037
95557,15205.821229870999
102816,9003.821739900495
87141,13460.51319968584
82602,13458.033629971713
80108,23828.759827695707
77871,17852.90006395222
89910,7110.642659144752
76255,11576.947437125014
76231,50722.70746012138
87089,14629.611539207352
107635,15263.37563061876
80916,26147.26579323863
95179,35084.483564569324
90694,6624.495794304967
87504,19067.4323135467
95882,20195.81567922291
82944,9058.278467998482
90862,4249.608359542453
89494,11312.94808699314
81196,37132.18247935757
78258,26263.557807367746
98420,10429.063987199796
84051,13055.0856311127
97011,12518.601564073268
97357,6871.726833607717
82683,10190.297368228148
107472,9535.68988597194
101033,8203.771681632372
86376,17453.720283699444
97773,27021.87411302877
76448,24264.91245533872
94912,27133.566588511574
100444,11903.084750552138
92364,23482.666991650123
104206,23868.753800050123
82384,27591.535565347825
78524,27206.1344793753
82825,14924.955737729528
81519,21758.362771926404
89462,5143.17353065173
94783,26430.245865224486
99101,8909.880730074805
102363,7489.681576990445
107901,13964.781257152015
107950,30570.28353993475
94631,22529.46580351785
85176,9724.080402551277
93934,14718.059467589388
99621,3004.019899139649
101616,5746.445135703433
86156,16568.61772844322
96327,7954.952537234078
89538,14340.508038402155
98236,20359.72513994564
92253,21833.055423266305
105896,17489.420781698416
97333,17176.972108329803
83166,19733.97797030483
96224,13907.650932820674
94462,22295.756879944223
82796,10294.049463331477
103597,10177.15465324232
99905,10932.220900823513
107349,14816.974321492935
76754,20599.74311493511
90912,26524.751754849938
108289,26185.91176204833
94106,29088.07580720172
86956,18425.80178326576
82492,7697.777126800989
81747,11951.193048003082
89144,10152.832775295385
85256,11810.148020992929
85342,9461.335217549939
108054,12844.717980569669
94681,31032.884519028165
86244,9132.031540620726
81028,28641.646681707676
86773,8255.894242015735
108431,20218.23743923523
102839,9827.624146504819
77700,12712.367185365236
92967,20783.162689893485
91982,19529.42839188511
80639,11885.71066982431
97770,11302.823080555387
100460,14274.83367357526
100531,9338.072131820929
84508,10648.509519460986
103706,3649.5624726318897
79723,46944.999927800774
88897,10306.405580414814
88695,10168.026131162833
87380,7242.141550829585
76070,23304.63058851417
99342,25653.91659234484
79110,16412.99302382762
89341,13568.113017118534
90330,18834.544801932367
93894,28859.73855292747
104137,6264.729458215152
89113,10975.921135720524
91150,17043.94256054917
79621,26009.852626070264
86822,8390.117001245535
104869,13704.889279238563
93874,15821.367657257957
77606,28253.125553029928
96981,8725.129119035215
88437,8401.23097130847
87834,11471.88318892129
98923,9724.128490233885
108118,24507.955934493533
94447,18576.15729886497
99454,20844.324395906042
82144,14388.41591630654
83494,13794.379270105372
76545,17350.296098822662
85852,13854.200334932844
107056,25599.818167947727
95419,9816.962714706715
76570,19936.154669472202
91325,20597.32878270099
98990,9592.294643400954
107639,15141.351040145324
100232,10678.857452371081
83318,14178.01321911435
82277,39870.5866552617
105198,17003.17985371516
107660,20140.29975693851
92349,25901.66863567379
105445,15523.301622821153
98333,12398.23645985488
100919,12979.045745259777
94295,31024.349456469445
105853,6840.4394879545525
100457,11311.748215287247
77726,16269.35893122029
96027,10425.598235476331
104201,11862.664858032016
105205,23878.30289944002
94718,56037.261701506344
96617,13319.97965262279
81405,12771.708572873822
98642,15341.789848960729
89156,13685.732379911087
104916,10256.57731003077
107696,31399.781132949127
87902,10950.472978689588
106870,9844.265453572265
106153,12993.040166637453
85108,14667.24484896769
106590,14927.212771512914
97948,8788.252283771082
77144,28787.559641785785
91535,13479.448869223568
83900,4179.3476967744555
107374,6192.128509838814
106805,14651.234383638644
101971,6980.713724911311
103690,8254.401682073216
107830,14718.545686207603
105302,16690.2741659924
90504,12882.146070073995
91865,17459.21330711352
